arandela,masa,densidad,radio_medio
"[7.4, 7.6)",9168.0,972.7550121776643,7.5
"[7.6, 7.8)",9203.0,951.1058060225392,7.700000000000001
"[7.8, 8.0)",9256.0,932.3659197839165,7.9
"[8.0, 8.2)",9232.0,906.9866880397328,8.100000000000001
"[8.2, 8.4)",9142.0,876.5027046663351,8.3
"[8.4, 8.6)",9149.0,856.5344554986789,8.5
"[8.6, 8.8)",8956.0,819.1906151327628,8.7
"[8.8, 9.0)",9015.0,806.0571977378885,8.9
"[9.0, 9.2)",9030.0,789.6533714944005,9.100000000000001
"[9.2, 9.4)",8666.0,741.525127330304,9.3
"[9.4, 9.6)",8560.0,717.0349015087475,9.5
"[9.6, 9.8)",8716.0,715.0487030870935,9.700000000000001
"[9.8, 10.0)",8672.0,697.0664982287493,9.9
"[10.0, 10.2)",8561.0,674.5175583216381,10.100000000000001
"[10.2, 10.4)",8708.0,672.777303128266,10.3
"[10.4, 10.6)",8494.0,643.7438507726446,10.5
"[10.6, 10.8)",8556.0,636.3222864926452,10.700000000000001
"[10.8, 11.0)",8522.0,622.1644151509802,10.9
"[11.0, 11.2)",8326.0,596.9027280104111,11.100000000000001
"[11.2, 11.4)",8310.0,585.2113172980777,11.3
"[11.4, 11.6)",8222.0,568.9443226528509,11.5
"[11.6, 11.8)",8194.0,557.3143605534173,11.700000000000001
"[11.8, 12.0)",8204.0,548.6164508932402,11.9
"[12.0, 12.2)",8051.0,529.486135054893,12.100000000000001
"[12.2, 12.4)",7962.0,515.1185597145017,12.3
"[12.4, 12.6)",7984.0,508.2772262582741,12.5
"[12.6, 12.8)",7609.0,476.77557558513206,12.700000000000001
"[12.8, 13.0)",7855.0,484.55894495614166,12.9
"[13.0, 13.2)",7595.0,461.36709648203686,13.100000000000001
"[13.2, 13.4)",7801.0,466.7547785939413,13.3
"[13.4, 13.6)",7689.0,453.23791016058357,13.5
"[13.6, 13.8)",7628.0,443.07806784853284,13.700000000000001
"[13.8, 14.0)",7560.0,432.8098452427102,13.9
"[14.0, 14.2)",7362.0,415.4959897313917,14.100000000000001
"[14.2, 14.4)",7282.0,405.23297048782797,14.3
"[14.4, 14.6)",7324.0,401.9485528293219,14.5
"[14.6, 14.8)",7177.0,388.52211788113584,14.700000000000001
"[14.8, 15.0)",7126.0,380.5832632459228,14.9
"[15.0, 15.2)",7143.0,376.4383306309287,15.100000000000001
"[15.2, 15.4)",7062.0,367.30464317482483,15.3
"[15.4, 15.6)",7091.0,364.0540972466538,15.5
"[15.6, 15.8)",7108.0,360.2781323239481,15.700000000000001
"[15.8, 16.0)",6922.0,346.4372692082082,15.9
"[16.0, 16.2)",6770.0,334.6207965006621,16.1
"[16.2, 16.4)",6851.0,334.46948316642914,16.3
"[16.4, 16.6)",6724.0,324.2902537423969,16.5
"[16.6, 16.8)",6694.0,318.9770027117232,16.700000000000003
"[16.8, 17.0)",6663.0,313.7424218406213,16.9
"[17.0, 17.2)",6807.0,316.7741805925543,17.1
"[17.2, 17.4)",6402.0,294.4826432584691,17.3
"[17.4, 17.6)",6692.0,304.3042511917039,17.5
"[17.6, 17.8)",6487.0,291.64918526472525,17.700000000000003
"[17.8, 18.0)",6494.0,288.7017319661377,17.9
"[18.0, 18.2)",6414.0,281.994421268349,18.1
"[18.2, 18.4)",6303.0,274.0856847836617,18.3
"[18.4, 18.6)",6230.0,267.98251228716515,18.5
"[18.6, 18.8)",6290.0,267.669677018187,18.700000000000003
"[18.8, 19.0)",6181.0,260.24780509286035,18.9
"[19.0, 19.2)",6215.0,258.9392595068368,19.1
"[19.2, 19.4)",6007.0,247.67972620544535,19.300000000000004
"[19.4, 19.6)",6057.0,247.17986930964327,19.5
"[19.6, 19.8)",6263.0,252.99172806714424,19.700000000000003
"[19.8, 20.0)",5963.0,238.4524938836619,19.9
"[20.0, 20.2)",5717.0,226.34049991451505,20.1
"[20.2, 20.4)",5905.0,231.48028053144043,20.300000000000004
"[20.4, 20.6)",5829.0,226.27174714211202,20.5
"[20.6, 20.8)",5842.0,224.58530858523085,20.700000000000003
"[20.8, 21.0)",5601.0,213.2600086740934,20.9
"[21.0, 21.2)",5717.0,215.61346200387527,21.1
"[21.2, 21.4)",5600.0,209.2177655668112,21.300000000000004
"[21.4, 21.6)",5560.0,205.79104269556782,21.5
"[21.6, 21.8)",5729.0,210.09185921047782,21.700000000000003
"[21.8, 22.0)",5576.0,202.6136901096825,21.9
"[22.0, 22.2)",5425.0,195.34288829717602,22.1
"[22.2, 22.4)",5478.0,195.48223727744545,22.300000000000004
"[22.4, 22.6)",5276.0,186.6003288339656,22.5
"[22.6, 22.8)",5304.0,185.93784540956264,22.700000000000003
"[22.8, 23.0)",5438.0,188.97043243094538,22.9
"[23.0, 23.2)",5108.0,175.96611456999796,23.1
"[23.2, 23.4)",5340.0,182.37926955165815,23.300000000000004
"[23.4, 23.6)",5203.0,176.1879082781135,23.5
"[23.6, 23.8)",5138.0,172.51858599286007,23.700000000000003
"[23.8, 24.0)",5208.0,173.4056367411288,23.9
"[24.0, 24.2)",5274.0,174.14588586444964,24.1
"[24.2, 24.4)",5052.0,165.44254578194506,24.300000000000004
"[24.4, 24.6)",5051.0,164.05951378717697,24.5
"[24.6, 24.8)",5093.0,164.08423586376992,24.700000000000003
"[24.8, 25.0)",4977.0,159.05906662015448,24.9
"[25.0, 25.2)",4926.0,156.17475093041065,25.1
"[25.2, 25.4)",4974.0,156.44993813025613,25.300000000000004
"[25.4, 25.6)",4896.0,152.78874536821883,25.5
"[25.6, 25.8)",4806.0,148.81296819059526,25.700000000000003
"[25.8, 26.0)",4861.0,149.3537023879734,25.9
"[26.0, 26.2)",4805.0,146.5018202215603,26.1
"[26.2, 26.4)",4824.0,145.96263221963963,26.300000000000004
"[26.4, 26.6)",4656.0,139.81611604450399,26.5
"[26.6, 26.8)",4689.0,139.75234609698515,26.700000000000003
"[26.8, 27.0)",4656.0,137.73706599179653,26.9
"[27.0, 27.2)",4539.0,133.2849237442995,27.1
"[27.2, 27.4)",4583.0,133.59104472347238,27.300000000000004
"[27.4, 27.6)",4477.0,129.5521236768028,27.5
"[27.6, 27.8)",4539.0,130.39788568485878,27.700000000000003
"[27.8, 28.0)",4472.0,127.5521336033975,27.9
"[28.0, 28.2)",4369.0,123.7273925922568,28.1
"[28.2, 28.4)",4452.0,125.18689163341254,28.300000000000004
"[28.4, 28.6)",4445.0,124.11293369183917,28.5
"[28.6, 28.8)",4339.0,120.30893694699176,28.700000000000003
"[28.8, 29.0)",4348.0,119.72416826359242,28.9
"[29.0, 29.2)",4125.0,112.80311688214023,29.1
"[29.2, 29.4)",4296.0,116.67741220525383,29.300000000000004
"[29.4, 29.6)",4245.0,114.51063278391499,29.5
"[29.6, 29.8)",4317.0,115.66866823698862,29.700000000000003
"[29.8, 30.0)",4243.0,112.9254888861064,29.9
