arandela,masa,densidad,radio_medio
"[6.4, 6.6)",2332.0,285.4994825309998,6.5
"[6.6, 6.8)",2158.0,256.3107217853061,6.700000000000001
"[6.8, 7.0)",2076.0,239.4243926512868,6.9
"[7.0, 7.2)",1970.0,220.7994633035447,7.1
"[7.2, 7.4)",1864.0,203.19507802965256,7.300000000000001
"[7.4, 7.6)",1798.0,190.77372511948522,7.5
"[7.6, 7.8)",1757.0,181.5813214366621,7.700000000000001
"[7.8, 8.0)",1609.0,162.07614141446865,7.9
"[8.0, 8.2)",1586.0,155.81465416280506,8.100000000000001
"[8.2, 8.4)",1489.0,142.7600664239962,8.3
"[8.4, 8.6)",1377.0,128.91550390443555,8.5
"[8.6, 8.8)",1349.0,123.39081507526764,8.7
"[8.8, 9.0)",1309.0,117.0414721951077,8.9
"[9.0, 9.2)",1252.0,109.48460920387481,9.100000000000001
"[9.2, 9.4)",1232.0,105.41875800495437,9.3
"[9.4, 9.6)",1157.0,96.91698376701177,9.5
"[9.6, 9.8)",1097.0,89.99637761433473,9.700000000000001
"[9.8, 10.0)",1104.0,88.74093796639059,9.9
"[10.0, 10.2)",1063.0,83.7533190627148,10.100000000000001
"[10.2, 10.4)",965.0,74.55559227363077,10.3
"[10.4, 10.6)",962.0,72.90812154971557,10.5
"[10.6, 10.8)",904.0,67.23180773601581,10.700000000000001
"[10.8, 11.0)",896.0,65.41414174786179,10.9
"[11.0, 11.2)",879.0,63.01675449449332,11.100000000000001
"[11.2, 11.4)",818.0,57.60563869432341,11.3
"[11.4, 11.6)",832.0,57.57257071845925,11.5
"[11.6, 11.8)",739.0,50.26303544654325,11.700000000000001
"[11.8, 12.0)",780.0,52.16002336625151,11.9
"[12.0, 12.2)",731.0,48.07531545461765,12.100000000000001
"[12.2, 12.4)",714.0,46.19375177545267,12.3
"[12.4, 12.6)",676.0,43.035496612048256,12.5
"[12.6, 12.8)",663.0,41.54319971256966,12.700000000000001
"[12.8, 13.0)",635.0,39.17185614858688,12.9
"[13.0, 13.2)",617.0,37.48038163652623,13.100000000000001
"[13.2, 13.4)",614.0,36.73726881895654,13.3
"[13.4, 13.6)",624.0,36.78247573679336,13.5
"[13.6, 13.8)",553.0,32.12141734664901,13.700000000000001
"[13.8, 14.0)",540.0,30.914988945907872,13.9
"[14.0, 14.2)",550.0,31.04085769522758,14.100000000000001
"[14.2, 14.4)",513.0,28.54772230984012,14.3
"[14.4, 14.6)",523.0,28.70277077140024,14.5
"[14.6, 14.8)",492.0,26.634092517419372,14.700000000000001
"[14.8, 15.0)",522.0,27.87881889059384,14.9
"[15.0, 15.2)",497.0,26.192055204195935,15.100000000000001
"[15.2, 15.4)",488.0,25.38157262380551,15.3
"[15.4, 15.6)",452.0,23.205817508882742,15.5
"[15.6, 15.8)",457.0,23.163633437260028,15.700000000000001
"[15.8, 16.0)",456.0,22.82221825468693,15.9
"[16.0, 16.2)",421.0,20.808767404250922,16.1
"[16.2, 16.4)",410.0,20.01641922321354,16.3
"[16.4, 16.6)",390.0,18.80922054722409,16.5
"[16.6, 16.8)",383.0,18.25040215694502,16.700000000000003
"[16.8, 17.0)",339.0,15.962581570459346,16.9
"[17.0, 17.2)",380.0,17.683882565766215,17.1
"[17.2, 17.4)",371.0,17.065457770835998,17.3
"[17.4, 17.6)",380.0,17.279679535691493,17.5
"[17.6, 17.8)",364.0,16.36508454391244,17.700000000000003
"[17.8, 18.0)",341.0,15.15973061294317,17.9
"[18.0, 18.2)",325.0,14.288772515156444,18.1
"[18.2, 18.4)",350.0,15.219734995126382,18.3
"[18.4, 18.6)",319.0,13.721736985490478,18.5
"[18.6, 18.8)",320.0,13.617535237809195,18.700000000000003
"[18.8, 19.0)",298.0,12.547135725234167,18.9
"[19.0, 19.2)",288.0,11.999116128394046,19.1
"[19.2, 19.4)",304.0,12.534482564750355,19.300000000000004
"[19.4, 19.6)",275.0,11.222463935966964,19.5
"[19.6, 19.8)",287.0,11.59326615923206,19.700000000000003
"[19.8, 20.0)",302.0,12.076581108983044,19.9
"[20.0, 20.2)",270.0,10.689511103186822,20.1
"[20.2, 20.4)",272.0,10.662597172659067,20.300000000000004
"[20.4, 20.6)",247.0,9.588114864316635,20.5
"[20.6, 20.8)",261.0,10.03368119492387,20.700000000000003
"[20.8, 21.0)",248.0,9.44268561884934,20.9
"[21.0, 21.2)",273.0,10.2960425270348,21.1
"[21.2, 21.4)",243.0,9.078556612988415,21.300000000000004
"[21.4, 21.6)",242.0,8.957092146102053,21.5
"[21.6, 21.8)",207.0,7.591030695857725,21.700000000000003
"[21.8, 22.0)",257.0,9.338543464524463,21.9
"[22.0, 22.2)",202.0,7.273596946733559,22.1
"[22.2, 22.4)",227.0,8.100487013870048,22.300000000000004
"[22.4, 22.6)",203.0,7.179656321701102,22.5
"[22.6, 22.8)",226.0,7.922690999728725,22.700000000000003
"[22.8, 23.0)",236.0,8.200997067617342,22.9
"[23.0, 23.2)",206.0,7.096519107560607,23.1
"[23.2, 23.4)",207.0,7.06975820172158,23.300000000000004
"[23.4, 23.6)",206.0,6.97572729296394,23.5
"[23.6, 23.8)",213.0,7.151899341471233,23.700000000000003
"[23.8, 24.0)",193.0,6.426130547434305,23.9
"[24.0, 24.2)",173.0,5.712407708484981,24.1
"[24.2, 24.4)",152.0,4.977685462956384,24.300000000000004
"[24.4, 24.6)",170.0,5.5217021072698635,24.5
"[24.6, 24.8)",190.0,6.121343965072901,24.700000000000003
"[24.8, 25.0)",186.0,5.944341248010596,24.9
"[25.0, 25.2)",166.0,5.26289254048887,25.1
"[25.2, 25.4)",160.0,5.032567370494768,25.300000000000004
"[25.4, 25.6)",174.0,5.4299921760764045,25.5
"[25.6, 25.8)",178.0,5.511591414466491,25.700000000000003
"[25.8, 26.0)",187.0,5.745554895402392,25.9
"[26.0, 26.2)",177.0,5.396633127828549,26.1
"[26.2, 26.4)",178.0,5.385851686379738,26.300000000000004
"[26.4, 26.6)",157.0,4.714589823665619,26.5
"[26.6, 26.8)",151.0,4.500448765332642,26.700000000000003
"[26.8, 27.0)",155.0,4.585318992424498,26.9
"[27.0, 27.2)",143.0,4.199106432129286,27.1
"[27.2, 27.4)",185.0,5.392612540659478,27.300000000000004
"[27.4, 27.6)",125.0,3.617157797543076,27.5
"[27.6, 27.8)",150.0,4.309249361693945,27.700000000000003
"[27.8, 28.0)",140.0,3.993134772914948,27.9
"[28.0, 28.2)",146.0,4.134630194202218,28.1
"[28.2, 28.4)",133.0,3.7398599701805635,28.300000000000004
"[28.4, 28.6)",158.0,4.411663334828029,28.5
"[28.6, 28.8)",120.0,3.327281040248678,28.700000000000003
"[28.8, 29.0)",149.0,4.102783135067909,28.9
"[29.0, 29.2)",134.0,3.66439216053498,29.1
"[29.2, 29.4)",133.0,3.6122196981607915,29.300000000000004
"[29.4, 29.6)",138.0,3.722607143505363,29.5
"[29.6, 29.8)",141.0,3.7779203663227694,29.700000000000003
"[29.8, 30.0)",131.0,3.486504606193716,29.9
